# This puzzle is solvable
12
  1   2   3   4   5   6   7   8   9  10  11  12
 44  45  46  47  48  49  50  51  52  53  54  13
 43  80  81  82  83  84  85  86  87  88  55  14
 42  79 108 109 110 111 112 113 114  89  56  15
 41  78 107 128 129 130 131 132 115  90  57  16
 40  77 106 127 140 141 142 133 116  91  58  17
 39  76 105 126 138 139 143 134 117  92  59  18
 38  75 104 125 137 136 135 118 119  93  60  19
 37  74 103 124 123 122 121 120  96  94  61  20
 36  73 102 101 100  68  99  97  65  95  62  21
 35  72  71  70  69   0  98  27  66  64  63  22
 34  33  32  31  30  29  67  28  26  25  24  23
