# This puzzle is solvable
70
   1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70
 276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344   71
 275  544  545  546  547  548  549  550  551  552  553  554  555  556  557  558  559  560  561  562  563  564  565  566  567  568  569  570  571  572  573  574  575  576  577  578  579  580  581  582  583  584  585  586  587  588  589  590  591  592  593  594  595  596  597  598  599  600  601  602  603  604  605  606  607  608  609  610  345   72
 274  543  804  805  806  807  808  809  810  811  812  813  814  815  816  817  818  819  820  821  822  823  824  825  826  827  828  829  830  831  832  833  834  835  836  837  838  839  840  841  842  843  844  845  846  847  848  849  850  851  852  853  854  855  856  857  858  859  860  861  862  863  864  865  866  867  868  611  346   73
 273  542  803 1056 1057 1058 1059 1060 1061 1062 1063 1064 1065 1066 1067 1068 1069 1070 1071 1072 1073 1074 1075 1076 1077 1078 1079 1080 1081 1082 1083 1084 1085 1086 1087 1088 1089 1090 1091 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118  869  612  347   74
 272  541  802 1055 1300 1301 1302 1303 1304 1305 1306 1307 1308 1309 1310 1311 1312 1313 1314 1315 1316 1317 1318 1319 1320 1321 1322 1323 1324 1325 1326 1327 1328 1329 1330 1331 1332 1333 1334 1335 1336 1337 1338 1339 1340 1341 1342 1343 1344 1345 1346 1347 1348 1349 1350 1351 1352 1353 1354 1355 1356 1357 1358 1359 1360 1119  870  613  348   75
 271  540  801 1054 1299 1536 1537 1538 1539 1540 1541 1542 1543 1544 1545 1546 1547 1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 1584 1585 1586 1587 1588 1589 1590 1591 1592 1593 1594 1361 1120  871  614  349   76
 270  539  800 1053 1298 1535 1764 1765 1766 1767 1768 1769 1770 1771 1772 1773 1774 1775 1776 1777 1778 1779 1780 1781 1782 1783 1784 1785 1786 1787 1788 1789 1790 1791 1792 1793 1794 1795 1796 1797 1798 1799 1800 1801 1802 1803 1804 1805 1806 1807 1808 1809 1810 1811 1812 1813 1814 1815 1816 1817 1818 1819 1820 1595 1362 1121  872  615  350   77
 269  538  799 1052 1297 1534 1763 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025 2026 2027 2028 2029 2030 2031 2032 2033 2034 2035 2036 2037 2038 1821 1596 1363 1122  873  616  351   78
 268  537  798 1051 1296 1533 1762 1983 2196 2197 2198 2199 2200 2201 2202 2203 2204 2205 2206 2207 2208 2209 2210 2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 2222 2223 2224 2225 2226 2227 2228 2229 2230 2231 2232 2233 2234 2235 2236 2237 2238 2239 2240 2241 2242 2243 2244 2245 2246 2247 2248 2039 1822 1597 1364 1123  874  617  352   79
 267  536  797 1050 1295 1532 1761 1982 2195 2400 2401 2402 2403 2404 2405 2406 2407 2408 2409 2410 2411 2412 2413 2414 2415 2416 2417 2418 2419 2420 2421 2422 2423 2424 2425 2426 2427 2428 2429 2430 2431 2432 2433 2434 2435 2436 2437 2438 2439 2440 2441 2442 2443 2444 2445 2446 2447 2448 2449 2450 2249 2040 1823 1598 1365 1124  875  618  353   80
 266  535  796 1049 1294 1531 1760 1981 2194 2399 2596 2597 2598 2599 2600 2601 2602 2603 2604 2605 2606 2607 2608 2609 2610 2611 2612 2613 2614 2615 2616 2617 2618 2619 2620 2621 2622 2623 2624 2625 2626 2627 2628 2629 2630 2631 2632 2633 2634 2635 2636 2637 2638 2639 2640 2641 2642 2643 2644 2451 2250 2041 1824 1599 1366 1125  876  619  354   81
 265  534  795 1048 1293 1530 1759 1980 2193 2398 2595 2784 2785 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 2810 2811 2812 2813 2814 2815 2816 2817 2818 2819 2820 2821 2822 2823 2824 2825 2826 2827 2828 2829 2830 2645 2452 2251 2042 1825 1600 1367 1126  877  620  355   82
 264  533  794 1047 1292 1529 1758 1979 2192 2397 2594 2783 2964 2965 2966 2967 2968 2969 2970 2971 2972 2973 2974 2975 2976 2977 2978 2979 2980 2981 2982 2983 2984 2985 2986 2987 2988 2989 2990 2991 2992 2993 2994 2995 2996 2997 2998 2999 3000 3001 3002 3003 3004 3005 3006 3007 3008 2831 2646 2453 2252 2043 1826 1601 1368 1127  878  621  356   83
 263  532  793 1046 1291 1528 1757 1978 2191 2396 2593 2782 2963 3136 3137 3138 3139 3140 3141 3142 3143 3144 3145 3146 3147 3148 3149 3150 3151 3152 3153 3154 3155 3156 3157 3158 3159 3160 3161 3162 3163 3164 3165 3166 3167 3168 3169 3170 3171 3172 3173 3174 3175 3176 3177 3178 3009 2832 2647 2454 2253 2044 1827 1602 1369 1128  879  622  357   84
 262  531  792 1045 1290 1527 1756 1977 2190 2395 2592 2781 2962 3135 3300 3301 3302 3303 3304 3305 3306 3307 3308 3309 3310 3311 3312 3313 3314 3315 3316 3317 3318 3319 3320 3321 3322 3323 3324 3325 3326 3327 3328 3329 3330 3331 3332 3333 3334 3335 3336 3337 3338 3339 3340 3179 3010 2833 2648 2455 2254 2045 1828 1603 1370 1129  880  623  358   85
 261  530  791 1044 1289 1526 1755 1976 2189 2394 2591 2780 2961 3134 3299 3456 3457 3458 3459 3460 3461 3462 3463 3464 3465 3466 3467 3468 3469 3470 3471 3472 3473 3474 3475 3476 3477 3478 3479 3480 3481 3482 3483 3484 3485 3486 3487 3488 3489 3490 3491 3492 3493 3494 3341 3180 3011 2834 2649 2456 2255 2046 1829 1604 1371 1130  881  624  359   86
 260  529  790 1043 1288 1525 1754 1975 2188 2393 2590 2779 2960 3133 3298 3455 3604 3605 3606 3607 3608 3609 3610 3611 3612 3613 3614 3615 3616 3617 3618 3619 3620 3621 3622 3623 3624 3625 3626 3627 3628 3629 3630 3631 3632 3633 3634 3635 3636 3637 3638 3639 3640 3495 3342 3181 3012 2835 2650 2457 2256 2047 1830 1605 1372 1131  882  625  360   87
 259  528  789 1042 1287 1524 1753 1974 2187 2392 2589 2778 2959 3132 3297 3454 3603 3744 3745 3746 3747 3748 3749 3750 3751 3752 3753 3754 3755 3756 3757 3758 3759 3760 3761 3762 3763 3764 3765 3766 3767 3768 3769 3770 3771 3772 3773 3774 3775 3776 3777 3778 3641 3496 3343 3182 3013 2836 2651 2458 2257 2048 1831 1606 1373 1132  883  626  361   88
 258  527  788 1041 1286 1523 1752 1973 2186 2391 2588 2777 2958 3131 3296 3453 3602 3743 3876 3877 3878 3879 3880 3881 3882 3883 3884 3885 3886 3887 3888 3889 3890 3891 3892 3893 3894 3895 3896 3897 3898 3899 3900 3901 3902 3903 3904 3905 3906 3907 3908 3779 3642 3497 3344 3183 3014 2837 2652 2459 2258 2049 1832 1607 1374 1133  884  627  362   89
 257  526  787 1040 1285 1522 1751 1972 2185 2390 2587 2776 2957 3130 3295 3452 3601 3742 3875 4000 4001 4002 4003 4004 4005 4006 4007 4008 4009 4010 4011 4012 4013 4014 4015 4016 4017 4018 4019 4020 4021 4022 4023 4024 4025 4026 4027 4028 4029 4030 3909 3780 3643 3498 3345 3184 3015 2838 2653 2460 2259 2050 1833 1608 1375 1134  885  628  363   90
 256  525  786 1039 1284 1521 1750 1971 2184 2389 2586 2775 2956 3129 3294 3451 3600 3741 3874 3999 4116 4117 4118 4119 4120 4121 4122 4123 4124 4125 4126 4127 4235 4128 4130 4131 4132 4133 4134 4135 4136 4137 4138 4139 4140 4141 4142 4143 4144 4031 3910 3781 3644 3499 3346 3185 3016 2839 2654 2461 2260 2051 1834 1609 1376 1135  886  629  364   91
 255  524  785 1038 1283 1520 1749 1970 2183 2388 2585 2774 2955 3128 3293 3450 3599 3740 3873 3998 4115 4224 4225 4226 4227 4228 4230 4329 4231 4232 4233 4234 4334 4129 4237 4238 4239 4241 4339 4242 4243 4244 4245 4246 4247 4248 4249 4250 4145 4032 3911 3782 3645 3500 3347 3186 3017 2840 2655 2462 2261 2052 1835 1610 1377 1136  887  630  365   92
 254  523  784 1037 1282 1519 1748 1969 2182 2387 2584 2773 2954 3127 3292 3449 3597 3598 3739 3997 4114 4223 4324 4325 4326 4327 4328 4229 4330 4331 4332 4333 4426 4236 4336 4337 4338 4513 4240 4341 4342 4343 4344 4345 4346 4347 4348 4251 4146 4033 3912 3783 3646 3501 3348 3187 3018 2841 2656 2463 2262 2053 1836 1611 1378 1137  888  631  366   93
 253  522  783 1036 1281 1518 1747 1968 2181 2386 2583 2772 2953 3126 3291 3448 3596 3738 3872 3871 4113 4222 4323 4416 4417 4418 4419 4420 4422 4423 4506 4508 4424 4335 4428 4429 4430 4340 4431 4432 4433 4434 4435 4436 4437 4438 4349 4252 4147 4034 3913 3784 3647 3502 3349 3188 3019 2842 2657 2464 2263 2054 1837 1612 1379 1138  889  632  367   94
 252  521  782 1035 1280 1517 1746 1967 2180 2385 2582 2771 2952 3125 3290 3447 3595 3737 3870 3996 4112 4221 4322 4415 4500 4576 4501 4502 4646 4421 4507 4582 4509 4427 4510 4511 4587 4512 4514 4515 4516 4517 4518 4519 4520 4439 4350 4253 4148 4035 3914 3785 3648 3503 3350 3189 3020 2843 2658 2465 2264 2055 1838 1613 1380 1139  890  633  368   95
 251  520  781 1034 1279 1516 1745 1966 2179 2384 2581 2770 2951 3124 3289 3446 3594 3736 3869 3995 4111 4220 4321 4414 4498 4499 4645 4504 4503 4578 4647 4581 4425 4584 4585 4586 4654 4588 4589 4590 4591 4592 4593 4594 4521 4440 4351 4254 4149 4036 3915 3786 3649 3504 3351 3190 3021 2844 2659 2466 2265 2056 1839 1614 1381 1140  891  634  369   96
